bartime,side,atr
2025-06-30 15:45,SELL,489.69261601515285
2025-07-01 14:15,SELL,599.5211038589208
2025-07-02 13:30,BUY,370.1749834063297
2025-07-04 12:45,SELL,250.3134072744646
2025-07-05 09:00,SELL,188.32005112242175
2025-07-05 20:15,BUY,130.62142755248274
2025-07-06 00:00,BUY,104.04762938039599
2025-07-06 01:30,BUY,114.5244828034531
2025-07-06 03:00,SELL,114.35766899420952
2025-07-06 07:30,SELL,106.99632718081546
2025-07-06 15:45,BUY,280.03149671280573
2025-07-07 15:45,SELL,412.9804034275013
2025-07-08 12:00,BUY,240.6977201823224
2025-07-09 06:45,BUY,215.70669756835323
2025-07-09 09:45,BUY,170.70714332399996
2025-07-13 11:15,BUY,172.44606129328736
2025-07-15 03:00,SELL,832.4496957852625
2025-07-16 09:00,BUY,423.3719329240372
2025-07-17 09:00,BUY,570.7754028259054
2025-07-17 12:00,SELL,504.9572849974882
2025-07-17 18:00,BUY,624.7780229877596
2025-07-18 15:00,SELL,819.7085541554511
2025-07-19 13:30,SELL,215.65901795834435
2025-07-19 15:45,SELL,342.81501719467127
2025-07-20 10:30,SELL,194.15238149956508
2025-07-20 15:00,BUY,346.2591522958193
2025-07-21 00:00,SELL,595.5917953468164
2025-07-21 06:00,BUY,561.7802428156106
2025-07-22 03:00,SELL,632.2506980646044
2025-07-22 12:00,BUY,521.3011612353766
2025-07-23 15:45,SELL,594.0087722297478
2025-07-24 06:00,SELL,465.6212037788359
2025-07-24 12:45,BUY,449.8379573982198
2025-07-24 14:15,BUY,662.7822927348634
2025-07-25 03:00,SELL,640.9965478156919
2025-07-26 02:15,BUY,356.9489794553674
2025-07-26 09:45,BUY,202.85204689301972
2025-07-28 16:30,SELL,483.90742563654555
2025-07-29 06:00,BUY,395.23318312345634
2025-07-29 18:00,SELL,512.548575798521
2025-07-30 11:15,SELL,442.3068618315417
2025-07-30 18:00,SELL,512.0065796546427
2025-07-31 06:00,BUY,264.60404999557613
2025-07-31 15:45,BUY,412.34694205612084
2025-07-31 18:45,SELL,575.8000274661883
2025-08-01 16:30,SELL,837.449585558241
2025-08-03 09:45,BUY,188.03681639836293
2025-08-04 13:30,BUY,479.79611261921934
2025-08-05 15:00,SELL,666.6720504700866
2025-08-06 03:00,SELL,303.68197121163337
2025-08-06 12:45,SELL,333.4599796846977
2025-08-06 15:00,BUY,603.5775095985664
2025-08-07 07:30,BUY,255.69175089220053
2025-08-08 17:15,BUY,436.716214240125
2025-08-08 20:15,BUY,411.4119213527547
2025-08-09 00:45,SELL,223.454680311094
2025-08-10 03:00,BUY,476.30953480495526
2025-08-12 09:00,SELL,338.303915316076
2025-08-12 22:30,BUY,461.85056553251684
2025-08-13 07:30,BUY,458.82624287113794
2025-08-14 15:00,SELL,1181.0496370074438
2025-08-15 12:00,SELL,348.6564168076727
2025-08-16 09:45,SELL,286.48630257994506
2025-08-16 11:15,SELL,255.9152336511628
2025-08-16 19:30,SELL,157.13310902505648
2025-08-16 21:00,SELL,157.45918977603523
2025-08-17 06:45,BUY,202.89716222437784
2025-08-18 00:00,SELL,315.656437480525
2025-08-19 01:30,SELL,530.6344280253194
2025-08-19 13:30,SELL,500.5651919470457
2025-08-20 12:45,SELL,418.6321725569549
2025-08-20 21:45,BUY,550.6865243422222
2025-08-21 06:00,SELL,399.4965188197293
2025-08-21 15:00,SELL,609.0450476303834
2025-08-22 09:45,SELL,363.32489512725624
2025-08-22 15:00,BUY,1123.4061584865926
2025-08-23 15:45,SELL,319.97450489248286
2025-08-23 21:45,BUY,224.16555943074178
2025-08-24 02:15,SELL,316.45995721141014
2025-08-24 04:30,SELL,270.3762980922429
2025-08-25 19:30,SELL,893.4727791667649
2025-08-26 15:00,SELL,753.6167889228934
2025-08-27 11:15,BUY,339.51715412546093
2025-08-27 12:45,BUY,338.00897864029315
2025-08-28 03:00,BUY,480.6254528095043
2025-08-29 03:45,SELL,390.9903017425535
2025-08-30 21:00,SELL,201.31066165069882
2025-08-31 03:45,SELL,275.41439779213306
2025-08-31 08:15,BUY,213.9160174948233
2025-08-31 18:00,BUY,239.24358534265318
2025-09-01 00:00,SELL,424.82761794308044
2025-09-01 12:45,BUY,575.0415673534752
2025-09-01 23:15,BUY,722.2218788379165
2025-09-02 13:30,BUY,1028.4164066794415
2025-09-03 09:00,BUY,348.9170856054394
2025-09-04 13:30,SELL,521.9098770577287
2025-09-05 03:45,BUY,392.1608505576619
2025-09-05 21:00,SELL,665.0602851733942
2025-09-07 09:45,BUY,256.1338095339636
2025-09-09 05:15,BUY,361.15989265907604
2025-09-10 00:45,SELL,313.19201014840104
2025-09-10 09:45,BUY,371.0300837254519
2025-09-12 14:15,BUY,371.64179947804774
2025-09-12 15:45,BUY,360.02075166594943
2025-09-13 09:45,BUY,206.3150341263322
2025-09-13 12:00,BUY,181.0716974726812
2025-09-13 19:30,BUY,258.18301806071344
2025-09-14 08:15,BUY,154.71377628518167
2025-09-14 15:00,SELL,273.14597379609825
2025-09-15 09:45,SELL,482.82253444167236
2025-09-16 02:15,SELL,334.6945205413081
2025-09-16 06:45,BUY,361.02290279277975
2025-09-16 15:45,BUY,410.47196715090536
2025-09-17 18:00,SELL,628.3332061508006
2025-09-18 03:00,BUY,595.4982122760762
2025-09-19 09:00,SELL,222.84618580615046
2025-09-20 18:00,SELL,127.23439183723094
2025-09-20 21:45,SELL,128.97131751722338
2025-09-21 14:15,SELL,136.4005245092456
2025-09-23 14:15,SELL,361.3047138583621
2025-09-23 16:30,SELL,428.4964134954823
2025-09-24 12:00,BUY,276.9441199015106
2025-09-25 06:00,SELL,443.644071923132
2025-09-27 02:15,SELL,223.8276923388846
2025-09-28 01:30,SELL,175.42846203621542
2025-09-28 09:00,BUY,136.32866287698823
2025-09-28 12:00,SELL,156.93078031441758
2025-09-28 15:00,BUY,209.60076761678923
2025-09-30 18:00,BUY,409.1184085759129
2025-10-03 09:45,BUY,368.53385595679697
2025-10-04 21:00,BUY,290.26120177654366
2025-10-05 22:30,BUY,451.8445301331968
2025-10-07 11:15,BUY,364.07214095503036
2025-10-07 15:00,SELL,905.9190151481448
2025-10-08 16:30,BUY,798.4463164332512
2025-10-09 04:30,SELL,469.5944078915101
2025-10-09 14:15,SELL,972.4109979100795
2025-10-10 03:45,SELL,477.70517966968976
2025-10-10 07:30,SELL,441.59612927416515
2025-10-10 14:15,SELL,669.8400292927706
2025-10-12 18:45,BUY,960.8728398272492
2025-10-13 17:15,BUY,784.6843892288687
2025-10-14 06:00,SELL,703.8943123839877
2025-10-15 03:00,SELL,735.8521828725318
2025-10-15 12:00,SELL,582.4174962263006
2025-10-16 05:15,SELL,591.720914270592
2025-10-16 06:45,SELL,677.9873851331793
2025-10-16 13:30,SELL,799.9279219140349
